@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1793540-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ADAMSSP,AN-ADAMSSP,ADAM'S SPRING,2015-04-15T10:56:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),505042,300683
http://environment.data.gov.uk/water-quality/data/measurement/AN-1811908-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ADAMSSP,AN-ADAMSSP,ADAM'S SPRING,2015-10-08T15:29:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),505042,300683
http://environment.data.gov.uk/water-quality/data/measurement/AN-1814279-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ADAMSSP,AN-ADAMSSP,ADAM'S SPRING,2015-10-28T11:04:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),505042,300683
http://environment.data.gov.uk/water-quality/data/measurement/AN-1819227-8254,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANHD4601,AN-ANHD4601,PROJECT HD46,2015-12-14T11:30:00,TRICLFLMETHN,Trichlorofluoromethane : Dry Wt,8254,<,2,"",ug/kg,ANY SOLID/SEDIMENT - UNSPECIFIED,false,WASTE MONITORING (AGENCY INVESTIGATION),500000,1
http://environment.data.gov.uk/water-quality/data/measurement/AN-1819227-8251,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANHD4601,AN-ANHD4601,PROJECT HD46,2015-12-14T11:30:00,DICLDIFLMTHN,Dichlorodifluoromethane : Dry Wt,8251,<,80,"",ug/kg,ANY SOLID/SEDIMENT - UNSPECIFIED,false,WASTE MONITORING (AGENCY INVESTIGATION),500000,1
http://environment.data.gov.uk/water-quality/data/measurement/AN-1809617-3375,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BAIN7,AN-BAIN7,R.BAIN WHARF LANE CONINGSBY,2015-09-16T13:48:00,PFOS WW,Perfluorooctylsulphonate anion : Wet Wt,3375,<,1,"",ug/kg,ANY SHELLFISH (MOLLUSC & CRUSTACEAN) - WHOLE ANIMAL,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),522831,358665
http://environment.data.gov.uk/water-quality/data/measurement/AN-1809617-3376,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BAIN7,AN-BAIN7,R.BAIN WHARF LANE CONINGSBY,2015-09-16T13:48:00,PFOA WW,Perfluorooctanoic acid : Wet Wt,3376,<,1,"",ug/kg,ANY SHELLFISH (MOLLUSC & CRUSTACEAN) - WHOLE ANIMAL,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),522831,358665
http://environment.data.gov.uk/water-quality/data/measurement/AN-1809618-3376,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BAIN7,AN-BAIN7,R.BAIN WHARF LANE CONINGSBY,2015-09-16T13:49:00,PFOA WW,Perfluorooctanoic acid : Wet Wt,3376,<,1,"",ug/kg,ANY SHELLFISH (MOLLUSC & CRUSTACEAN) - WHOLE ANIMAL,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),522831,358665
http://environment.data.gov.uk/water-quality/data/measurement/AN-1809618-3375,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BAIN7,AN-BAIN7,R.BAIN WHARF LANE CONINGSBY,2015-09-16T13:49:00,PFOS WW,Perfluorooctylsulphonate anion : Wet Wt,3375,<,1,"",ug/kg,ANY SHELLFISH (MOLLUSC & CRUSTACEAN) - WHOLE ANIMAL,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),522831,358665
http://environment.data.gov.uk/water-quality/data/measurement/AN-1809619-3376,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BAIN7,AN-BAIN7,R.BAIN WHARF LANE CONINGSBY,2015-09-16T13:50:00,PFOA WW,Perfluorooctanoic acid : Wet Wt,3376,<,1,"",ug/kg,ANY SHELLFISH (MOLLUSC & CRUSTACEAN) - WHOLE ANIMAL,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),522831,358665
