@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1744153-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ADAMSSP,AN-ADAMSSP,ADAM'S SPRING,2014-01-06T15:27:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),505042,300683
http://environment.data.gov.uk/water-quality/data/measurement/AN-1753917-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ADAMSSP,AN-ADAMSSP,ADAM'S SPRING,2014-04-07T11:55:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),505042,300683
http://environment.data.gov.uk/water-quality/data/measurement/AN-1765366-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ADAMSSP,AN-ADAMSSP,ADAM'S SPRING,2014-07-16T15:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),505042,300683
http://environment.data.gov.uk/water-quality/data/measurement/AN-1775009-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ADAMSSP,AN-ADAMSSP,ADAM'S SPRING,2014-10-16T14:49:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),505042,300683
http://environment.data.gov.uk/water-quality/data/measurement/AN-1753370-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BARTONFF,AN-BARTONFF,BOREHOLE AT BARTON FIELD FARM,2014-04-02T11:29:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),500110,418190
http://environment.data.gov.uk/water-quality/data/measurement/AN-1751672-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BEESBYTH,AN-BEESBYTH,TOP HOUSE BEESBY BOREHOLE,2014-03-12T10:25:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),525741,395806
http://environment.data.gov.uk/water-quality/data/measurement/AN-1770349-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BELLEAUS,AN-BELLEAUS,BELLEAU SOUTH BOREHOLE,2014-08-28T13:25:00,Fluoroxypyr,Fluroxypyr,4064,"",0.627,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),539962,378092
http://environment.data.gov.uk/water-quality/data/measurement/AN-1750859-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURWELLE,AN-BURWELLE,BURWELL EAST BH,2014-03-05T14:05:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),535184,379538
http://environment.data.gov.uk/water-quality/data/measurement/AN-1747116-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CACKASS1,AN-CACKASS1,CACKASS SPRING NORTH BROOK,2014-01-22T10:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494666,313397
http://environment.data.gov.uk/water-quality/data/measurement/AN-1754041-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CADEBY,AN-CADEBY,CADEBY HALL FARMS,2014-04-08T10:28:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),527396,396607
