@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1707829-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-30M01,AN-30M01,R.RHEE ASHWELL SPRINGS,2013-02-26T10:42:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),527000,239780
http://environment.data.gov.uk/water-quality/data/measurement/AN-1712878-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BARTONFF,AN-BARTONFF,BOREHOLE AT BARTON FIELD FARM,2013-04-12T11:29:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),500110,418190
http://environment.data.gov.uk/water-quality/data/measurement/AN-1734314-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BELLEAUS,AN-BELLEAUS,BELLEAU SOUTH BOREHOLE,2013-10-11T15:58:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),539962,378092
http://environment.data.gov.uk/water-quality/data/measurement/AN-1737328-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BROMSWCG,AN-BROMSWCG,LOW FARM SPRING BROMESWELL,2013-10-28T09:59:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630410,251485
http://environment.data.gov.uk/water-quality/data/measurement/AN-1709295-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURWELLE,AN-BURWELLE,BURWELL EAST BH,2013-03-06T15:04:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),535184,379538
http://environment.data.gov.uk/water-quality/data/measurement/AN-1701715-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CACKASS1,AN-CACKASS1,CACKASS SPRING NORTH BROOK,2013-01-09T13:18:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494666,313397
http://environment.data.gov.uk/water-quality/data/measurement/AN-1709293-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEENE002,AN-DEENE002,DEENETHORPE SPRING NO.2,2013-03-06T14:07:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),495550,291890
http://environment.data.gov.uk/water-quality/data/measurement/AN-1738001-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-F835662B,AN-F835662B,SOUTH CREAKE GRAVEL OBS. B/H 2,2013-11-04T13:25:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),585640,336240
http://environment.data.gov.uk/water-quality/data/measurement/AN-1733422-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-F835737A,AN-F835737A,NORTH CREAKE CHALK OBS. B/H 1,2013-10-02T15:46:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),585340,337780
http://environment.data.gov.uk/water-quality/data/measurement/AN-1737325-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-G228848,AN-G228848,SUTTON HOO SPRING AT SUTTON HOO,2013-10-28T10:50:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),628547,248844
http://environment.data.gov.uk/water-quality/data/measurement/AN-1723924-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-G410541,AN-G410541,CARAVAN PARK BOUNDRY FM B/H OBY NORFOLK,2013-07-15T09:53:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),640450,315180
http://environment.data.gov.uk/water-quality/data/measurement/AN-1712723-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPEA98,AN-HELPEA98,HELPSTON BOREHOLE EA98,2013-04-10T11:40:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),512329,303281
